age,education,default,housing,loan,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y,poutcome_failure,poutcome_nonexistent,poutcome_success,job_admin.,job_blue-collar,job_entrepreneur,job_housemaid,job_management,job_retired,job_self-employed,job_services,job_student,job_technician,job_unemployed,marital_divorced,marital_married,marital_single,contact_cellular,contact_telephone,month_apr,month_aug,month_dec,month_jul,month_jun,month_mar,month_may,month_nov,month_oct,month_sep,day_of_week_fri,day_of_week_mon,day_of_week_thu,day_of_week_tue,day_of_week_wed
6,7,0,1,0,291,3,999,0,-1.1,94.199,-37.5,0.884,4963.6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,7,0,0,0,347,1,999,0,1.4,94.465,-41.8,4.958,5228.1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5,4,0,0,0,606,1,999,0,1.1,93.994,-36.4,4.859,5191.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5,7,0,1,0,85,4,999,0,-1.8,92.89299999999999,-46.2,1.334,5099.1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
9,7,0,1,0,201,1,999,0,-1.8,92.89299999999999,-46.2,1.344,5099.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
9,7,0,1,0,33,2,999,0,-1.8,92.89299999999999,-46.2,1.244,5099.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5,7,0,0,0,92,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
7,6,0,1,0,238,1,999,0,1.1,93.994,-36.4,4.86,5191.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3,7,0,1,0,150,10,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7,7,0,0,1,180,1,999,0,1.1,93.994,-36.4,4.855,5191.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3,5,0,0,0,553,2,999,0,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3,4,0,1,0,475,1,999,1,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5,6,0,0,0,191,4,999,0,1.1,93.994,-36.4,4.86,5191.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6,4,0,0,0,157,2,999,0,1.1,93.994,-36.4,4.857,5191.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3,5,0,1,0,434,4,999,0,1.1,93.994,-36.4,4.857,5191.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
8,6,0,1,1,1241,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4,4,0,0,0,332,3,999,0,-1.8,93.075,-47.1,1.423,5099.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,5,0,1,0,722,3,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
8,7,0,1,0,179,1,999,0,-1.8,92.84299999999999,-50.0,1.531,5099.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
7,7,0,1,0,614,1,999,0,-1.8,92.89299999999999,-46.2,1.344,5099.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2,3,0,1,0,95,1,999,0,1.1,93.994,-36.4,4.859,5191.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3,7,0,0,0,442,3,999,0,-2.9,92.963,-40.8,1.26,5076.2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
8,2,0,1,0,82,1,999,0,1.1,93.994,-36.4,4.855,5191.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,5,0,0,0,136,5,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
9,4,0,0,0,296,1,999,0,-1.8,92.89299999999999,-46.2,1.291,5099.1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
9,5,0,0,0,77,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5,5,0,0,0,285,1,999,0,1.1,93.994,-36.4,4.86,5191.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
8,2,0,0,0,353,4,999,0,-1.8,93.075,-47.1,1.453,5099.1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,4,0,0,0,207,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8,2,0,0,1,720,5,999,1,-3.0,92.713,-33.0,0.718,5023.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2,3,0,1,0,137,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,2,0,1,0,51,5,999,0,1.1,93.994,-36.4,4.857,5191.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,5,0,1,0,189,2,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3,7,0,1,0,608,3,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
9,7,0,0,0,179,1,6,1,-3.0,92.713,-33.0,0.715,5023.5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8,7,0,1,1,82,1,999,0,1.4,94.465,-41.8,4.961,5228.1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7,5,0,0,1,155,1,999,0,1.1,93.994,-36.4,4.86,5191.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
9,7,0,0,0,382,2,999,0,-0.1,93.2,-42.0,4.12,5195.8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5,3,0,0,0,1183,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10,7,0,1,1,57,4,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6,7,0,1,0,219,2,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,5,0,0,0,251,1,999,0,1.4,93.91799999999999,-42.7,4.957,5228.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8,7,0,0,0,5,1,999,0,-0.1,93.2,-42.0,4.663,5195.8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4,5,0,0,0,87,1,999,0,1.4,94.465,-41.8,4.864,5228.1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
5,6,0,1,0,9,17,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
8,5,0,1,0,267,1,999,0,1.1,93.994,-36.4,4.859,5191.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6,7,0,1,0,543,9,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
9,6,0,1,0,166,3,999,1,-0.1,93.2,-42.0,4.1530000000000005,5195.8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3,5,0,0,0,13,11,999,0,-1.8,92.89299999999999,-46.2,1.25,5099.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
10,5,0,1,0,314,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6,7,0,0,0,160,3,999,0,1.1,93.994,-36.4,4.857,5191.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
9,5,0,0,0,345,1,999,0,1.4,93.91799999999999,-42.7,4.958,5228.1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4,5,0,0,0,499,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6,5,0,0,0,85,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
8,7,0,1,0,825,1,999,0,1.1,93.994,-36.4,4.855,5191.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6,7,0,1,0,35,6,999,0,1.4,93.444,-36.1,4.965,5228.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9,2,0,1,0,132,2,999,0,1.4,94.465,-41.8,4.865,5228.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10,3,0,1,0,16,6,999,0,1.4,94.465,-41.8,4.959,5228.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6,7,0,1,0,217,3,999,0,1.4,93.444,-36.1,4.968,5228.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4,4,0,0,0,630,2,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
9,2,0,1,0,152,3,999,0,1.1,93.994,-36.4,4.856,5191.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7,7,0,0,1,553,1,999,1,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7,7,0,1,0,789,1,999,0,-2.9,92.20100000000001,-31.4,0.883,5076.2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3,7,0,1,0,129,2,999,1,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,5,0,1,0,124,2,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3,5,0,0,1,49,1,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
4,4,0,0,1,227,2,999,0,-1.8,92.89299999999999,-46.2,1.334,5099.1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,4,0,0,0,284,1,999,0,1.4,93.91799999999999,-42.7,4.958,5228.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9,5,0,0,1,295,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3,7,0,1,0,116,1,999,0,1.4,94.465,-41.8,4.864,5228.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
9,6,0,1,0,225,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6,6,0,0,0,171,1,999,0,-0.1,93.79799999999999,-40.4,4.921,5195.8,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6,7,0,0,0,141,3,999,0,-3.4,92.649,-30.1,0.7140000000000001,5017.5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
9,7,0,0,0,353,1,999,0,1.4,93.444,-36.1,4.966,5228.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3,6,0,0,0,20,12,999,0,1.1,93.994,-36.4,4.856,5191.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2,4,0,1,0,82,2,999,0,1.4,94.465,-41.8,4.967,5228.1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9,5,0,0,1,262,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8,7,0,1,0,344,1,999,1,-2.9,92.20100000000001,-31.4,0.873,5076.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3,7,0,0,1,166,2,999,0,1.4,93.444,-36.1,4.963,5228.1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7,7,0,0,0,234,13,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10,7,0,1,1,249,1,999,1,-0.1,93.2,-42.0,4.191,5195.8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4,7,0,0,0,1062,3,999,0,-1.8,92.89299999999999,-46.2,1.291,5099.1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6,3,0,1,0,362,1,999,0,1.4,94.465,-41.8,4.959,5228.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5,6,0,1,0,290,1,999,0,1.4,93.444,-36.1,4.967,5228.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4,4,0,1,0,268,1,3,3,-1.8,93.876,-40.0,0.6679999999999999,5008.7,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7,7,0,1,0,262,3,999,0,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7,7,0,0,0,121,4,999,0,-2.9,92.963,-40.8,1.26,5076.2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,5,0,0,0,485,2,999,0,-1.7,94.055,-39.8,0.72,4991.6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,5,0,1,1,342,9,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4,7,0,0,1,195,1,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,7,0,0,0,103,3,999,0,-2.9,92.20100000000001,-31.4,0.838,5076.2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9,6,0,0,0,377,1,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,7,0,1,0,420,1,1,1,-3.4,92.37899999999999,-29.8,0.809,5017.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,7,0,1,0,248,1,999,0,-0.1,93.2,-42.0,4.021,5195.8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
9,4,0,1,0,201,1,999,1,-1.8,92.89299999999999,-46.2,1.281,5099.1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8,6,0,0,0,59,3,999,0,1.1,93.994,-36.4,4.857,5191.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,5,0,0,0,120,6,999,0,1.4,94.465,-41.8,4.947,5228.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,7,0,0,0,184,1,999,0,-2.9,92.20100000000001,-31.4,0.851,5076.2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10,6,0,1,0,146,3,999,1,-1.8,92.89299999999999,-46.2,1.291,5099.1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7,3,0,0,0,70,6,999,0,1.1,93.994,-36.4,4.857,5191.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3,7,0,0,0,237,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,7,0,1,0,355,1,999,1,-1.1,94.199,-37.5,0.8809999999999999,4963.6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,7,0,1,1,89,2,3,1,-3.4,92.37899999999999,-29.8,0.77,5017.5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8,7,0,0,0,201,14,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7,3,0,1,0,70,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8,6,0,1,1,233,1,999,2,-3.4,92.431,-26.9,0.7390000000000001,5017.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
9,7,0,0,0,85,5,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,5,0,1,0,137,2,999,0,1.1,93.994,-36.4,4.855,5191.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
10,7,0,0,0,823,1,999,0,1.4,93.444,-36.1,4.965,5228.1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10,4,0,0,0,77,2,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3,7,0,1,0,191,2,999,0,1.4,93.444,-36.1,4.963,5228.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4,3,0,1,0,113,4,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
10,7,0,1,0,712,1,3,2,-2.9,92.963,-40.8,1.262,5076.2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
9,7,0,0,0,84,2,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4,7,0,0,0,298,2,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
9,5,0,1,0,111,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
7,7,0,1,0,770,7,999,0,1.4,93.444,-36.1,4.965,5228.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6,4,0,0,1,177,2,999,0,-2.9,92.963,-40.8,1.224,5076.2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
8,2,0,1,1,1348,4,999,0,-1.8,93.075,-47.1,1.405,5099.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10,6,0,1,0,173,3,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
9,7,0,1,0,47,13,999,0,1.4,93.444,-36.1,4.963,5228.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
